Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
1289	1289	354610652818199	354610652825681	7508159717693372	7508159727366715	1625408336.000000	1625408193.799477
1290	1290	354610664816219	354610664823774	7508159727413166	7508159733389806	1625408336.000000	1625408193.805518
1291	1291	354610671109911	354610671117353	7508159733437027	7508159736526582	1625408336.000000	1625408193.808664
1292	1292	354610679432919	354610679440379	7508159736573508	7508159740707072	1625408336.000000	1625408193.812856
1293	1293	354610693419287	354610693426729	7508159740821452	7508159747676920	1625408336.000000	1625408193.819846
1294	1294	354610708649687	354610708657155	7508159747724717	7508159755292398	1625408336.000000	1625408193.827483
1295	1295	354610722083607	354610722091054	7508159755339508	7508159762015001	1625408336.000000	1625408193.834225
1296	1296	354610729114775	354610729122243	7508159762062877	7508159765546393	1625408336.000000	1625408193.837767
1297	1297	354610743322199	354610743329641	7508159765593617	7508159772614677	1625408336.000000	1625408193.844855
1298	1298	354610751072151	354610751079622	7508159772729743	7508159776497819	1625408336.000000	1625408193.848750
1299	1299	354610757094359	354610757100735	7508159776545518	7508159779533100	1625408336.000000	1625408193.851794
1300	1300	354610767234532	354610767243375	7508159779580281	7508159784610587	1625408336.000000	1625408193.856886
1301	1301	354610784358743	354610784366329	7508159784658047	7508159793172286	1625408336.000000	1625408193.865472
1302	1302	354610785515031	354610785521425	7508159793219202	7508159793715937	1625408336.000000	1625408193.866017
1303	1303	354610788606743	354610788613145	7508159793828890	7508159795282767	1625408336.000000	1625408193.867589
1304	1304	354610790320151	354610790327635	7508159795331310	7508159796155175	1625408336.000000	1625408193.868464
1305	1305	354610807208215	354610807215641	7508159796267569	7508159804571460	1625408336.000000	1625408193.876904
1306	1306	354610819885207	354610819892811	7508159804619220	7508159810943014	1625408336.000000	1625408193.883294
1307	1307	354610830200215	354610830207673	7508159810990215	7508159816066237	1625408336.000000	1625408193.888432
1308	1308	354610840415639	354610840423099	7508159816113235	7508159821197268	1625408336.000000	1625408193.893578
1309	1309	354610843626903	354610843633286	7508159821244512	7508159822813640	1625408336.000000	1625408193.895199
1310	1310	354610861469335	354610861476819	7508159822948340	7508159831700639	1625408336.000000	1625408193.904112
1311	1311	354610868216855	354610868224282	7508159831748332	7508159835080757	1625408336.000000	1625408193.907501
1312	1312	354610873336023	354610873343531	7508159835128999	7508159837617211	1625408336.000000	1625408193.910045
1313	1313	354610891872151	354610891879609	7508159837664805	7508159846930329	1625408336.000000	1625408193.919385
1314	1314	354610898837399	354610898844987	7508159846977384	7508159850413545	1625408336.000000	1625408193.922879
1315	1315	354610906462487	354610906469929	7508159850460915	7508159854193306	1625408336.000000	1625408193.926669
1316	1316	354610923748375	354610923755843	7508159854240072	7508159862856432	1625408336.000000	1625408193.935357
1317	1317	354610934346903	354610934354345	7508159862991686	7508159868136908	1625408336.000000	1625408193.940653
1318	1318	354610945819095	354610945826691	7508159868185140	7508159873910834	1625408336.000000	1625408193.946443
1319	1319	354610962537751	354610962545185	7508159873957988	7508159882223182	1625408336.000000	1625408193.954780
1320	1320	354610972136343	354610972143811	7508159882354003	7508159887053711	1625408336.000000	1625408193.959624
1321	1321	354610990665892	354610990674662	7508159887101551	7508159896310886	1625408336.000000	1625408193.968908
1322	1322	354611008780695	354611008788284	7508159896357942	7508159905369738	1625408336.000000	1625408193.977993
1323	1323	354611020946263	354611020953705	7508159905417229	7508159911443023	1625408336.000000	1625408193.984084
1324	1324	354611024665943	354611024673431	7508159911490052	7508159913329784	1625408336.000000	1625408193.985976
1325	1325	354611042077271	354611042084769	7508159913443596	7508159921995427	1625408336.000000	1625408193.994666
1326	1326	354611055330199	354611055337795	7508159922043027	7508159928665877	1625408336.000000	1625408194.001356
1327	1327	354611064532951	354611064540518	7508159928713090	7508159933243194	1625408336.000000	1625408194.005947
1328	1328	354611082330007	354611082337522	7508159933290816	7508159942156583	1625408336.000000	1625408194.014886
1329	1329	354611101210583	354611101218067	7508159942204255	7508159951562706	1625408336.000000	1625408194.024319
1330	1330	354611103800855	354611103807257	7508159951678116	7508159952853783	1625408336.000000	1625408194.025614
1331	1331	354611113093143	354611113100585	7508159952901591	7508159957536868	1625408336.000000	1625408194.030310
1332	1332	354611114024663	354611114031082	7508159957584452	7508159957980752	1625408336.000000	1625408194.030755
1333	1333	354611129785943	354611129793561	7508159958027723	7508159965849293	1625408336.000000	1625408194.038647
1334	1334	354611135195607	354611135203115	7508159965965053	7508159968582212	1625408336.000000	1625408194.041387
1335	1335	354611145604971	354611145613598	7508159968629996	7508159973788666	1625408336.000000	1625408194.046609
1336	1336	354611145675749	354611145681188	7508159973836328	7508159973847080	1625408336.000000	1625408194.046667
1337	1337	354611155432983	354611155440524	7508159973961965	7508159978691044	1625408336.000000	1625408194.051525
1338	1338	354611160675543	354611160683073	7508159978738725	7508159981325714	1625408336.000000	1625408194.054168
1339	1339	354611178408471	354611178415882	7508159981372453	7508159990189743	1625408336.000000	1625408194.063057
1340	1340	354611196457431	354611196464874	7508159990237083	7508159999199344	1625408336.000000	1625408194.072093
1341	1341	354611216380203	354611216388961	7508159999246477	7508160009154919	1625408336.000000	1625408194.082077
1342	1342	354611232439511	354611232447089	7508160009202363	7508160017218305	1625408336.000000	1625408194.090164
1343	1343	354611246761239	354611246768698	7508160017265359	7508160024338158	1625408336.000000	1625408194.097304
1344	1344	354611249188183	354611249194634	7508160024385852	7508160025577681	1625408336.000000	1625408194.098547
1345	1345	354611263356695	354611263364170	7508160025624564	7508160032649327	1625408336.000000	1625408194.105639
1346	1346	354611270811735	354611270819361	7508160032696926	7508160036382742	1625408336.000000	1625408194.109383
1347	1347	354611288958039	354611288965490	7508160036430015	7508160045491865	1625408336.000000	1625408194.118519
1348	1348	354611303180759	354611303188210	7508160045601559	7508160052561066	1625408336.000000	1625408194.125608
1349	1349	354611315982935	354611315990338	7508160052675093	7508160058981058	1625408336.000000	1625408194.132047
1350	1350	354611334807620	354611334815194	7508160059028832	7508160068390364	1625408336.000000	1625408194.141483
1351	1351	354611354003415	354611354010858	7508160068438082	7508160077996568	1625408336.000000	1625408194.151117
1352	1352	354611361494039	354611361501474	7508160078044059	7508160081729793	1625408336.000000	1625408194.154861
1353	1353	354611371118231	354611371125666	7508160081839314	7508160086557797	1625408336.000000	1625408194.159703
1354	1354	354611382149527	354611382157074	7508160086673071	7508160092033408	1625408336.000000	1625408194.165194
1355	1355	354611396293655	354611396301202	7508160092081111	7508160099102283	1625408337.000000	1625408194.172283
1356	1356	354611410011351	354611410018786	7508160099149602	7508160105972320	1625408337.000000	1625408194.179173
1357	1357	354611420187543	354611420194978	7508160106019986	7508160111048551	1625408337.000000	1625408194.184264
1358	1358	354611434224164	354611434232985	7508160111161172	7508160118067018	1625408337.000000	1625408194.191303
1359	1359	354611439903319	354611439910848	7508160118114608	7508160120951893	1625408337.000000	1625408194.194196
1360	1360	354611457248343	354611457255794	7508160120999371	7508160129614988	1625408337.000000	1625408194.202884
1361	1361	354611458203735	354611458210186	7508160129662645	7508160130059454	1625408337.000000	1625408194.203330
1362	1362	354611471838423	354611471845986	7508160130105668	7508160136882492	1625408337.000000	1625408194.210173
1363	1363	354611484462423	354611484470689	7508160136997125	7508160143200190	1625408337.000000	1625408194.216509
1364	1364	354611495205271	354611495212818	7508160143247961	7508160148588714	1625408337.000000	1625408194.221913
1365	1365	354611511904279	354611511911797	7508160148636364	7508160156938788	1625408337.000000	1625408194.230287
1366	1366	354611525840663	354611525848185	7508160156986818	7508160163911988	1625408337.000000	1625408194.237280
1367	1367	354611531465943	354611531472442	7508160163959227	7508160166697492	1625408337.000000	1625408194.240073
1368	1368	354611551031602	354611551042897	7508160166745244	7508160176505714	1625408337.000000	1625408194.249910
1369	1369	354611562931415	354611562938919	7508160176552959	7508160182428548	1625408337.000000	1625408194.255850
1370	1370	354611568762007	354611568769555	7508160182476089	7508160185361871	1625408337.000000	1625408194.258792
1371	1371	354611577350679	354611577358097	7508160185492268	7508160189646329	1625408337.000000	1625408194.263088
1372	1372	354611581562711	354611581570177	7508160189694006	7508160191734459	1625408337.000000	1625408194.265182
1373	1373	354611596862935	354611596870365	7508160191781565	7508160199402785	1625408337.000000	1625408194.272873
1374	1374	354611597444439	354611597450786	7508160199517441	7508160199711861	1625408337.000000	1625408194.273183
1375	1375	354611597753604	354611597760040	7508160199759377	7508160199869464	1625408337.000000	1625408194.273341
1376	1376	354611615694020	354611615701537	7508160199916048	7508160208810465	1625408337.000000	1625408194.282308
1377	1377	354611619828375	354611619835825	7508160208858879	7508160210900500	1625408337.000000	1625408194.284404
1378	1378	354611630724887	354611630732353	7508160210948826	7508160216326764	1625408337.000000	1625408194.289846
1379	1379	354611645990487	354611645997929	7508160216374585	7508160223993306	1625408337.000000	1625408194.297534
1380	1380	354611659679076	354611659688021	7508160224040680	7508160230812601	1625408337.000000	1625408194.304373
1381	1381	354611661986903	354611661993419	7508160230860455	7508160231952835	1625408337.000000	1625408194.305517
1382	1382	354611665078679	354611665085122	7508160231999981	7508160233499818	1625408337.000000	1625408194.307068
1383	1383	354611684704919	354611684713256	7508160233573406	7508160243351507	1625408337.000000	1625408194.316948
1384	1384	354611694501015	354611694508618	7508160243465585	7508160248240326	1625408337.000000	1625408194.321851
1385	1385	354611704539159	354611704546661	7508160248288056	7508160253252519	1625408337.000000	1625408194.326878
1386	1386	354611713754711	354611713762138	7508160253300545	7508160257840891	1625408337.000000	1625408194.331479
1387	1387	354611723132887	354611723140425	7508160257888167	7508160262569753	1625408337.000000	1625408194.336222
1388	1388	354611740250903	354611740258410	7508160262616843	7508160271081872	1625408337.000000	1625408194.344758
1389	1389	354611751851095	354611751858554	7508160271192161	7508160276904702	1625408337.000000	1625408194.350598
1390	1390	354611753302039	354611753308657	7508160277018405	7508160277649445	1625408337.000000	1625408194.351345
1391	1391	354611764063511	354611764071193	7508160277696708	7508160283029548	1625408337.000000	1625408194.356741
1392	1392	354611766273239	354611766279721	7508160283077561	7508160284119936	1625408337.000000	1625408194.357834
1393	1393	354611785233431	354611785241082	7508160284167253	7508160293581020	1625408337.000000	1625408194.367322
1394	1394	354611804275543	354611804283132	7508160293695395	7508160303138072	1625408337.000000	1625408194.376907
1395	1395	354611812397911	354611812405417	7508160303186168	7508160307170089	1625408337.000000	1625408194.380951
1396	1396	354611825344535	354611825352010	7508160307217348	7508160313641267	1625408337.000000	1625408194.387440
1397	1397	354611841193431	354611841200906	7508160313689308	7508160321556210	1625408337.000000	1625408194.395378
1398	1398	354611856495831	354611856503404	7508160321603635	7508160329220413	1625408337.000000	1625408194.403064
1399	1399	354611869762967	354611869770481	7508160329330713	7508160335840661	1625408337.000000	1625408194.409704
1400	1400	354611879967211	354611879975997	7508160335954000	7508160340967940	1625408337.000000	1625408194.414846
1401	1401	354611891733207	354611891741537	7508160341016157	7508160346846022	1625408337.000000	1625408194.420741
1402	1402	354611904262999	354611904270572	7508160346893270	7508160353109637	1625408337.000000	1625408194.427022
1403	1403	354611912075095	354611912082570	7508160353157533	7508160356997109	1625408337.000000	1625408194.430921
